Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
215,20.3,Female,49396,Yes,1.51,90.4,1,22,Yes,Yes,4.7,1.74,2.44,2.44,Year 1,Arts,High School,1
216,22.7,Male,25000,Yes,5.8,85.1,5,36.2,No,Yes,6.1,4,4,4,Year 4,Science,Master,0
217,19.3,Male,53245,Yes,3.22,81.5,0,28.6,Yes,Yes,4.8,2.1,2.22,2.23,Year 3,Arts,Bachelor,0
218,20.5,Male,25000,Yes,3.28,86.1,1,28.4,Yes,No,1.5,3.29,3.33,3.33,Year 1,Engineering,PhD,0
219,19.9,Male,52974,Yes,5.73,84.8,2,32.3,Yes,No,6.4,1.88,1.72,1.72,Year 1,Engineering,Bachelor,0
220,21.2,Male,25000,Yes,0.5,79.1,0,44.1,No,No,7.6,1.87,1.27,1.27,Year 1,Business,High School,0
221,26.1,Female,25000,Yes,5.96,70.7,3,48.8,Yes,No,4,2.38,1.77,1.77,Year 1,Arts,Bachelor,0
222,17,Female,42091,No,6.89,77.8,3,26.8,Yes,No,7,3.04,3.42,3.46,Year 3,Engineering,High School,0
223,22.5,Female,51910,Yes,2.84,77.8,0,16.9,Yes,No,4.4,2.3,2.39,2.43,Year 4,CS,Bachelor,0
224,17.5,Female,25000,Yes,3.36,86.4,1,20.2,Yes,Yes,3.1,2.88,2.8,2.8,Year 1,CS,High School,0
225,20,Male,45815,Yes,4.63,81.5,2,53.4,No,Yes,4.4,3.35,4,4,Year 1,Arts,Bachelor,0
226,23.4,Female,25000,Yes,4.33,75.5,2,47.8,No,Yes,5.2,2.13,2.61,2.55,Year 3,CS,Master,1
227,21.1,Male,25000,Yes,5.28,80.7,1,16.9,No,Yes,3.1,4,3.6,3.7,Year 4,Business,Bachelor,0
228,18.6,Male,64566,Yes,4.65,79.4,1,49.9,No,Yes,7.9,3.76,3.78,3.86,Year 4,Science,Bachelor,0
229,19.4,Male,25999,Yes,5.08,74.6,0,21.5,No,No,2.7,4,3.81,3.86,Year 2,Business,High School,0
230,22.5,Female,25000,Yes,8.47,93.7,1,38,Yes,Yes,4.5,3.63,4,3.94,Year 4,CS,Master,0
231,19.4,Female,25000,Yes,1.93,80.5,2,21.5,Yes,No,3.8,2.63,2.81,2.81,Year 1,Arts,High School,0
232,21.5,Male,25000,Yes,5.75,75.7,3,56,No,No,7.9,2.5,2.64,2.68,Year 2,Business,High School,0
233,21.1,Female,26915,Yes,5.92,68.7,0,23.2,No,No,2.8,2.88,3.07,3.07,Year 4,Engineering,Master,0
234,19.6,Male,25000,Yes,2.57,82.7,0,17.4,No,No,7,0.86,0.8,0.78,Year 2,Engineering,Master,0
235,25.7,Male,33102,Yes,2.96,86.1,4,24.5,Yes,No,5.9,2.4,2.01,1.98,Year 3,Engineering,Bachelor,0
236,22.4,Female,28519,Yes,4.65,76.8,2,61.5,No,No,3.3,4,4,4,Year 1,CS,Master,0
237,17,Female,67228,Yes,2.38,83.1,0,33.1,Yes,No,4.9,1.84,2.04,2.09,Year 3,Business,Master,1
238,21.4,Female,38358,Yes,3.2,73.3,2,17.7,Yes,No,5.2,1.77,1.79,1.83,Year 2,Business,Bachelor,1
239,19.5,Female,39128,No,4.31,80.2,0,20.5,No,No,6.6,2.82,2.65,2.65,Year 3,Business,Bachelor,0
240,22.9,Female,59820,Yes,3.11,90.7,1,9,Yes,No,4.3,3.78,3.77,3.71,Year 2,CS,Bachelor,0
241,19.3,Female,25000,Yes,3.7,80.1,4,36.5,Yes,No,6.6,1.5,0.93,0.91,Year 3,Science,PhD,1
242,20.7,Female,25000,Yes,2.87,76.8,1,15,Yes,No,5.6,0.85,0.94,0.88,Year 3,Engineering,Bachelor,0
243,22.1,Female,61340,Yes,2.77,92.7,1,43.3,Yes,No,6.3,0,0.23,0.27,Year 2,Arts,High School,1
244,22.9,Female,32257,Yes,4.61,83.6,0,39.5,Yes,Yes,3.9,3.18,3.11,3.07,Year 3,Engineering,Master,0
245,18.4,Female,32325,No,3.87,78,0,28.8,Yes,No,5.1,1.96,1.62,1.62,Year 4,Engineering,PhD,0
246,20.3,Male,25000,Yes,4.16,75.1,1,44.8,No,No,5.7,0,0.15,0.08,Year 4,Engineering,PhD,0
247,20,Female,25000,No,4.92,72.8,1,41.1,No,No,5.6,1.41,1.35,1.36,Year 3,Arts,Master,1
248,19.6,Male,49416,Yes,4.24,85.4,4,31.9,No,Yes,5.4,2.17,2,2,Year 2,CS,High School,1
249,24.9,Male,53680,Yes,3.56,88.1,3,20.8,No,No,9.3,1.51,1.54,1.54,Year 1,Arts,None,1
250,21.9,Female,47586,No,2.86,82,0,35,Yes,No,6.5,3.45,3.48,3.48,Year 1,Arts,Master,0
251,18.2,Male,47848,Yes,4.58,80.4,2,34.9,Yes,No,6.8,2.7,2.88,2.82,Year 4,Arts,High School,0
252,23,Male,,Yes,,71.7,1,35.9,No,No,,3.04,2.99,3.07,Year 3,CS,High School,0
253,25.7,Female,32174,No,5.14,70.7,1,30.9,No,No,6.5,2.1,2.07,2.17,Year 4,Business,Bachelor,1
254,23.3,Male,26763,No,2.04,82.6,1,33.9,Yes,No,5.9,0,0.34,0.44,Year 2,Science,None,1
255,17.7,Male,61463,Yes,1.37,82.1,3,33.6,No,No,8.8,0,0,0.02,Year 4,Arts,Bachelor,1
256,19.9,Female,25000,Yes,3.04,85.3,2,46.3,No,No,5.4,1.93,1.88,1.85,Year 3,Engineering,Master,0
257,23.8,Male,37123,Yes,2,85.8,3,14.7,Yes,No,7,2.62,2.45,2.43,Year 4,CS,Master,0
258,19.4,Male,25000,Yes,2.33,78.7,0,18,No,Yes,9.3,0.22,0.38,0.41,Year 2,Science,Master,1
259,22,Male,25000,Yes,0.91,96.8,2,30.9,Yes,No,6.7,1.38,1.65,1.58,Year 2,Arts,Master,0
260,22.7,Female,,No,,73.3,2,20.9,No,Yes,,1.86,1.74,1.74,Year 1,Science,High School,0
261,19,Female,25000,Yes,2.49,78.2,1,32.5,Yes,No,4.2,4,3.9,3.9,Year 1,Business,Bachelor,0
262,20.9,Female,47988,Yes,2.48,88.9,2,16.6,Yes,No,4.6,3.49,3.71,3.74,Year 3,Engineering,Bachelor,0
263,17,Male,25000,Yes,3.14,76.9,3,18.5,No,No,6.2,1.94,1.81,1.74,Year 3,Arts,High School,1
264,18.7,Female,,Yes,,82.9,1,54.7,Yes,Yes,,2.26,2.48,2.44,Year 2,CS,Bachelor,1
265,20.4,Female,32193,Yes,3.66,77.7,2,27.2,Yes,No,6.6,2.13,2.29,2.29,Year 1,Business,High School,0
266,18.3,Male,25000,Yes,2.18,78.9,1,15.9,No,Yes,4.8,3.48,3.93,3.96,Year 2,Arts,PhD,0
267,24.6,Female,25000,Yes,5.28,71.6,3,28.6,Yes,No,5,1.82,2.46,2.39,Year 3,Engineering,Master,0
268,17.9,Female,34663,Yes,4.36,88.1,3,42.4,No,No,5.2,3.44,3.05,3.18,Year 3,Science,Bachelor,0
269,20,Female,38455,Yes,4.54,88.3,0,44.5,No,No,3.1,3.8,4,4,Year 3,Business,High School,0
270,21.3,Male,26302,Yes,3.43,88.2,2,12.5,No,No,4.7,1.7,1.57,1.55,Year 2,Engineering,Bachelor,0
271,24.2,Male,44629,Yes,5.4,78.6,2,20.8,No,Yes,4.6,4,3.98,3.93,Year 2,Arts,High School,0
272,17.8,Male,27845,Yes,4.64,84.7,2,32.7,No,No,10,0,0.09,0.22,Year 2,Business,Bachelor,1
273,23.6,Male,29977,Yes,4.25,98,0,29.6,Yes,No,7.2,1.02,1.13,1.19,Year 3,Engineering,High School,1
274,21,Female,34579,Yes,5.3,84.3,3,10.8,No,No,3.6,4,3.74,3.71,Year 4,Science,Master,0
275,18.8,Male,51855,Yes,1.83,72.8,2,12.7,Yes,No,2.7,1.06,1.02,1.02,Year 1,Engineering,Bachelor,0
276,22,Female,25000,Yes,4.25,75.2,1,17.2,Yes,No,3.1,0.86,1.08,1.13,Year 4,Business,Bachelor,1
277,21.4,Male,25000,No,3.13,74.8,0,8.7,Yes,Yes,8,2.14,2.67,2.67,Year 3,Business,Bachelor,0
278,19.7,Male,25000,Yes,3.06,92.6,3,24.5,Yes,No,3.1,3.03,3.01,3.04,Year 3,CS,High School,0
279,21.2,Female,25000,Yes,5.04,85.2,1,44.3,Yes,No,8.4,2.04,2.08,2.05,Year 3,Business,None,0
280,20.2,Male,69964,Yes,5.78,69.4,1,22,No,Yes,5.9,3.82,3.98,3.94,Year 4,Engineering,High School,0
281,21.2,Female,41925,Yes,5.65,92.4,1,43,Yes,No,5.1,3.74,3.41,3.42,Year 2,Engineering,Master,0
282,22.5,Male,25000,Yes,4.01,86.5,0,30.4,Yes,No,3.4,3.47,3.89,3.96,Year 2,CS,Bachelor,0
283,24.5,Male,25000,Yes,3.58,83.4,1,27.8,No,Yes,7.8,2.14,2.08,2.11,Year 3,Arts,High School,0
284,18.3,Female,37185,Yes,5.61,94.1,0,10,No,No,6.5,2.88,3.3,3.27,Year 3,Engineering,Bachelor,0
285,25.7,Female,25000,Yes,2.72,80.2,2,44,No,No,7.1,3.13,2.63,2.6,Year 3,CS,PhD,0
286,17,Male,25000,Yes,6.21,92.9,1,31.4,No,No,5,1.64,1.88,1.85,Year 3,Arts,High School,1
287,20.7,Male,66634,Yes,3.5,64.3,1,10.8,Yes,Yes,6.7,0.96,0.32,0.28,Year 4,Science,High School,0
288,22.3,Female,25000,Yes,3.94,76.1,0,34.6,No,Yes,8.2,2.53,2.35,2.32,Year 3,Arts,Bachelor,0
289,21.6,Female,52723,Yes,3.31,88.3,1,22.9,Yes,No,6.6,2.01,1.88,1.89,Year 2,Business,Master,0
290,19.6,Female,63145,Yes,4.05,95.4,1,30.7,No,Yes,3.6,2.49,2.29,2.25,Year 3,Business,High School,0
291,20.5,Male,,Yes,,72.3,3,32.9,No,Yes,,1.37,1.31,1.31,Year 1,Business,Master,0
292,19.9,Female,25000,No,3.52,78.7,2,44.6,No,No,6.9,1.2,1.21,1.19,Year 4,CS,Bachelor,1
293,19.7,Male,25193,Yes,4.2,83.3,1,16.5,No,No,8.5,1.85,1.99,1.95,Year 4,Arts,High School,0
294,22.9,Male,25000,Yes,3.86,74.5,2,36.9,No,No,6.6,4,3.74,3.74,Year 1,Science,None,0
295,21.8,Female,31972,Yes,0.76,79.9,3,45.9,No,Yes,7.5,1.64,1.85,1.85,Year 1,Arts,Bachelor,0
296,19.5,Male,26281,Yes,7.22,94.7,3,60.2,No,Yes,6.6,3.15,3.14,3.07,Year 4,Business,Master,0
297,23,Male,36914,Yes,6.06,73.7,1,42.6,Yes,Yes,3.1,4,4,4,Year 1,Engineering,High School,0
298,21.7,Male,68745,Yes,2.49,80.1,4,34.3,No,No,7,2.02,2.33,2.32,Year 4,Arts,High School,1
299,22.8,Male,48557,Yes,3.19,84.2,4,33.3,Yes,No,5.7,3.19,3.7,3.66,Year 2,CS,High School,0
300,22.4,Female,39877,Yes,3.78,85.7,4,48.6,No,Yes,9.1,2,2.04,2.04,Year 1,Business,Master,0
301,19.2,Female,25000,Yes,4.86,75.1,3,26.6,No,Yes,2.9,2.29,2.5,2.49,Year 2,Science,High School,0
302,19.8,Male,38794,Yes,4.61,80.6,0,39.6,Yes,No,3.5,1.86,2.17,2.18,Year 2,Science,High School,0
303,22.6,Male,83581,No,2.57,79.7,2,56.3,No,No,6.8,1.15,1.14,1.14,Year 1,CS,Bachelor,0
304,22.3,Female,,Yes,,84.4,0,28.7,No,No,,2.2,2.31,2.32,Year 4,Engineering,PhD,0
305,21,Female,,No,,72.6,4,5.8,No,Yes,,1.59,1.52,1.46,Year 3,Engineering,Bachelor,0
306,21.3,Male,27021,Yes,6.35,92.2,0,19.7,Yes,No,5.3,3.58,4,3.93,Year 3,Arts,Bachelor,0
307,23.8,Female,25000,Yes,3.21,84.1,0,33.5,No,No,5.9,2.42,2.43,2.44,Year 2,Arts,High School,0
308,19.7,Female,48083,Yes,5.37,90.5,4,20,No,No,4.6,2.87,3.07,3.09,Year 2,Arts,High School,0
309,22.2,Male,82936,Yes,4.49,77.4,2,25.8,No,No,7.3,3.19,3.32,3.39,Year 2,CS,Master,0
310,20.6,Male,47341,No,2.89,72.2,7,26.5,No,Yes,4.6,1.5,1.32,1.32,Year 1,Engineering,Master,1
311,20.5,Male,25000,Yes,4.76,74.4,2,36.7,No,No,6.8,1.39,0.96,1,Year 4,Arts,High School,0
312,23.4,Female,,Yes,,87.6,1,18.6,Yes,No,,4,3.97,4,Year 2,Arts,High School,0
313,22.8,Male,32428,Yes,5.2,78.5,0,23,No,Yes,8.6,0.08,0,0,Year 4,Engineering,High School,1
314,22.8,Female,50207,Yes,2.99,69,2,46.9,No,No,1.7,3.28,3.17,3.17,Year 1,CS,Bachelor,0
315,23.9,Male,25000,Yes,3.89,83.4,2,24.2,No,No,3.6,1.66,2.03,2.05,Year 3,Engineering,High School,0
316,21,Female,25000,Yes,5.05,79.4,4,38.7,No,Yes,9.6,1.51,1.76,1.84,Year 3,Engineering,Bachelor,0
317,22.5,Male,161652,No,1.62,79.6,4,30.2,No,No,5.7,0,0.12,0.12,Year 1,Business,High School,1
318,20.3,Female,56794,Yes,2.5,68.3,2,29.7,No,No,4.3,2.23,2.18,2.09,Year 2,Arts,High School,0
319,21.7,Female,59283,Yes,4.05,69.9,2,38.9,Yes,No,3.2,1.67,1.51,1.57,Year 4,Engineering,None,0
320,20.7,Male,25000,Yes,4.23,77.6,0,7.7,Yes,No,4.7,2.97,2.57,2.53,Year 3,Arts,Bachelor,0
321,21.2,Male,25000,Yes,3.88,74.6,2,35.3,No,Yes,6,2.67,2.7,2.7,Year 1,Engineering,PhD,0
322,22.3,Male,,Yes,,62.4,1,36.6,Yes,Yes,,3.45,3.56,3.61,Year 4,Engineering,Bachelor,0
323,19.2,Female,25000,Yes,3.87,88.7,1,40.2,Yes,No,6.1,3.57,3.46,3.42,Year 2,Science,Bachelor,0
324,25.6,Female,77671,Yes,5.33,73.5,2,25.5,No,No,2.3,2.13,1.94,1.92,Year 3,CS,Master,0
325,18.8,Male,69299,Yes,4.42,74.8,1,30,No,Yes,5.8,2.01,2.61,2.67,Year 4,Engineering,High School,0
326,18.3,Male,25000,Yes,2.55,77.8,2,5,No,No,6.1,3.6,3.94,3.95,Year 3,Engineering,Bachelor,0
327,23.5,Male,86712,Yes,4.21,74.3,3,22,No,No,6.1,2.62,2.63,2.59,Year 4,Engineering,None,0
328,22.7,Female,29657,Yes,3.9,80.3,2,32.1,Yes,Yes,5.6,2.23,2.19,2.1,Year 4,CS,Bachelor,0
329,22.4,Female,140594,Yes,3.13,90.2,3,47.6,Yes,No,3.3,2.47,2.17,2.17,Year 1,CS,Bachelor,0
330,22.4,Female,32429,Yes,2.03,79.7,4,52.1,No,Yes,3.8,1.75,1.35,1.4,Year 2,Business,High School,0
331,21,Male,42012,Yes,2.47,84.1,1,25.9,No,No,7.7,2.49,2.89,2.89,Year 1,CS,High School,0
332,19,Male,68868,No,2.9,63.4,5,40.5,No,Yes,4.1,1.56,2.17,2.17,Year 1,Arts,Bachelor,1
333,21.2,Female,63996,Yes,5.38,82.7,4,28.2,Yes,No,4.2,4,4,4,Year 1,Arts,Bachelor,0
334,19.5,Male,,Yes,,93.8,2,10.6,No,No,,1.65,1.26,1.31,Year 2,Arts,Bachelor,1
335,23.1,Female,27318,Yes,5.59,82.8,4,37.3,No,No,3.3,2.05,2.4,2.36,Year 3,Engineering,Bachelor,0
336,20.7,Male,40477,Yes,2.67,83,2,52,Yes,No,6.6,1.36,1.74,1.75,Year 3,Science,Master,0
337,19.2,Male,25000,Yes,3.08,84.3,2,25.4,Yes,Yes,3.2,3.09,3.16,3.07,Year 2,CS,Bachelor,0
338,20.3,Female,32574,Yes,3.27,94.5,3,19.1,No,No,7.5,0.49,0.36,0.37,Year 4,CS,Bachelor,1
339,21.9,Female,25000,Yes,3.62,92.8,1,30.8,Yes,No,3.1,3.99,3.57,3.54,Year 3,Engineering,Bachelor,0
340,19.8,Female,25000,Yes,4.31,73.8,1,28.5,No,No,5,2.76,2.35,2.3,Year 2,Business,Master,0
341,19.2,Male,30646,Yes,4.81,91.6,2,61.3,Yes,No,6.1,3.83,3.48,3.49,Year 2,Science,Bachelor,0
342,21.5,Male,63409,Yes,5.63,93,2,42.1,Yes,Yes,6.9,2.22,1.89,1.89,Year 3,Arts,High School,1
343,21.5,Female,51817,Yes,1.14,68.3,3,31.6,Yes,Yes,5.1,2.48,2.43,2.37,Year 2,Engineering,Bachelor,0
344,19.9,Female,28307,Yes,6.63,82.2,2,5,Yes,No,4.2,4,3.84,3.81,Year 4,Engineering,Bachelor,0
345,20,Female,84812,No,2.62,86.2,3,28.3,Yes,Yes,8.1,0.05,0.43,0.35,Year 4,Business,High School,0
346,21.5,Male,25000,Yes,4.13,59.6,0,52.2,No,No,5.8,1.61,2,2.02,Year 2,Arts,Master,1
347,17.8,Female,,Yes,,76.6,2,31,Yes,No,,2.49,2.19,2.19,Year 2,Engineering,Bachelor,0
348,17.9,Female,25000,Yes,4.83,76.3,0,39.9,No,No,2.2,3.49,3.27,3.27,Year 3,Science,Bachelor,0
349,19.4,Female,25000,Yes,5.46,76.8,2,34.7,No,Yes,5.8,3.14,3.11,3.11,Year 1,CS,Bachelor,0
350,20.5,Female,48532,Yes,5.32,90.4,0,24.2,Yes,No,5.5,3.37,3.05,3.09,Year 3,Engineering,High School,0
351,21.7,Male,25000,Yes,4.54,81.5,2,50.3,Yes,Yes,3.1,2.78,3.22,3.18,Year 4,Engineering,High School,0
352,24.2,Female,39206,Yes,4.98,85.4,0,32.3,No,No,4.1,3.71,3.57,3.6,Year 4,Arts,Bachelor,0
353,22.9,Female,79839,Yes,2.39,82.7,2,21.5,Yes,Yes,5.7,3.05,3.09,3.08,Year 3,Engineering,Bachelor,0
354,20.6,Female,25000,Yes,3.08,100,3,30.3,No,No,6.3,2.99,3.09,3.06,Year 3,Business,Bachelor,0
355,21,Female,39620,Yes,2.73,90,0,47.1,No,No,3.7,2.53,2.45,2.4,Year 2,CS,Bachelor,1
356,18.8,Female,41084,Yes,0.92,81.9,3,12.2,Yes,No,3.7,1.07,1.03,1.07,Year 2,Business,None,1
357,21,Female,25000,Yes,2.78,79.9,1,33.2,No,Yes,5.7,3.14,3.37,3.32,Year 4,Business,High School,0
358,20.4,Male,67005,Yes,2.65,76.4,2,30.9,No,Yes,4,4,3.33,3.31,Year 4,CS,High School,0
359,21.7,Male,25019,Yes,2.79,74.2,3,11.5,Yes,Yes,5.1,2.19,2.23,2.24,Year 2,CS,Bachelor,0
360,19.2,Male,25000,Yes,4.87,72.4,1,39.2,Yes,No,8.7,0.78,0.99,0.92,Year 2,Business,High School,1
361,22.1,Male,,No,,89.9,2,33.1,No,Yes,,1.61,0.95,0.95,Year 1,CS,None,0
362,24.4,Male,40687,Yes,5.1,74.8,2,40.5,No,Yes,7.3,0.99,1.51,1.54,Year 2,Science,Bachelor,1
363,20.8,Male,51801,No,1.96,87.1,1,43.7,Yes,Yes,3.3,2.31,2.29,2.32,Year 2,Arts,High School,0
364,21.9,Male,67033,Yes,3.15,78,1,29.3,Yes,No,4.1,0,0,0,Year 2,Arts,High School,1
365,22.5,Male,25000,Yes,3.49,76,1,23.3,Yes,No,4.1,2.73,3.21,3.19,Year 3,Science,Bachelor,0
366,20.1,Male,62937,Yes,5.54,79.4,0,12.9,Yes,No,3.5,4,3.77,3.82,Year 2,CS,Bachelor,0
367,21.5,Male,25000,Yes,4.08,96.3,3,22.3,Yes,No,2.3,4,4,3.96,Year 4,Science,None,0
368,21,Female,,Yes,,100,1,30.1,Yes,Yes,,2.94,3.1,3.07,Year 4,Arts,High School,0
369,21.2,Female,25256,Yes,2.57,79.1,0,18.4,No,No,6.2,1.54,1.64,1.6,Year 4,Arts,Bachelor,1
370,19.3,Male,25000,Yes,5.11,78.3,4,37,No,No,3.8,3.18,3.65,3.54,Year 4,Engineering,Master,0
371,21.1,Female,48693,Yes,3.92,89.6,2,19.2,No,No,4.2,2.66,2.61,2.67,Year 3,Business,High School,0
372,22.1,Female,34903,Yes,1.72,83.2,0,8.8,No,No,5.6,2.29,1.7,1.69,Year 3,Engineering,High School,1
373,24.2,Male,25000,Yes,4.91,76.8,0,23.1,Yes,No,5.5,1.25,1.15,1.15,Year 1,CS,Master,0
374,23.1,Female,44565,Yes,4.38,85.9,2,32.2,Yes,No,7.4,2.79,2.43,2.43,Year 1,Arts,Bachelor,0
375,25.7,Female,25207,Yes,3.55,88.1,0,14.9,No,No,7.5,1.85,1.56,1.52,Year 2,CS,Bachelor,0
376,19.3,Female,25000,Yes,3.55,80.1,3,19.3,No,No,4.3,3.33,3.75,3.89,Year 3,Arts,Bachelor,0
377,22.9,Male,30614,Yes,2.61,80.3,0,22.4,No,No,5.4,0.15,0.44,0.45,Year 2,Arts,High School,1
378,21.4,Female,39265,No,5.51,95.7,0,24,Yes,Yes,3.7,2.15,2.06,2.04,Year 3,Arts,High School,0
379,25.8,Male,37568,Yes,4.95,75.4,2,33.6,No,No,8.2,1.28,1.22,1.22,Year 1,Engineering,Bachelor,0
380,19.2,Female,25000,No,2.62,77.7,4,37.7,Yes,No,6,1.7,1.72,1.77,Year 2,Business,Bachelor,1
381,19.2,Female,49428,Yes,4.07,78.3,3,24.3,No,Yes,7.3,3.92,3.91,3.85,Year 4,Arts,High School,0
382,19.7,Female,26019,No,3.08,95.6,2,17.5,Yes,No,4.8,3.45,3.34,3.44,Year 4,Business,High School,0
383,17,Female,25000,Yes,2.34,66.2,1,31.6,No,No,7.3,1.71,1.37,1.33,Year 4,Science,High School,0
384,19.8,Male,25000,No,6.02,88.6,0,36.2,Yes,Yes,6.8,2.63,2.53,2.52,Year 4,Business,High School,1
385,19.3,Female,53632,Yes,3.54,81.8,2,49.4,No,Yes,7.8,0.83,0.53,0.41,Year 3,CS,Bachelor,0
386,21.3,Female,29954,Yes,2.91,96.5,1,43.8,No,No,3.1,2.64,2.75,2.75,Year 1,Engineering,Master,1
387,21.8,Male,33743,Yes,2.45,84.8,2,14.9,No,Yes,5.6,2.27,2.72,2.79,Year 2,Science,Master,0
388,25.1,Female,55686,Yes,3.69,64.8,1,28.3,No,Yes,7.5,0.86,1.02,1.08,Year 3,CS,Master,1
389,23.1,Male,,Yes,,94.9,1,35.5,Yes,No,,2.45,2.11,2.11,Year 1,Engineering,Bachelor,0
390,19.7,Male,25000,Yes,3.8,80.1,2,19.8,No,No,6.4,1.16,0.92,0.83,Year 4,Business,Bachelor,0
391,19,Female,31004,No,5.57,65.7,0,25.8,No,No,6.5,2.47,2.3,2.3,Year 3,Science,High School,0
392,22.1,Male,35767,Yes,5.21,78.8,2,38.1,Yes,No,6.8,1.78,1.52,1.52,Year 1,Engineering,Master,0
393,18.1,Female,25395,Yes,4.63,82.3,2,33,No,No,6.1,3.22,3.23,3.28,Year 4,CS,Master,0
394,25,Male,71987,Yes,7.13,73.6,1,30,Yes,No,6.6,2.48,2.38,2.38,Year 1,Arts,High School,0
395,23.6,Male,25000,Yes,4.33,69.7,1,22.2,No,No,6.3,1.24,1,0.97,Year 2,Business,PhD,1
396,20,Female,58223,Yes,2.82,84.4,2,12.7,No,No,7.6,2.52,2.82,2.82,Year 1,CS,Master,0
397,17.2,Male,47796,Yes,5.09,72,4,26.3,No,No,4.2,3.03,3.6,3.6,Year 1,CS,Bachelor,0
398,24,Female,39107,Yes,4.18,73.8,3,28.9,Yes,No,6.1,1.97,2.42,2.35,Year 4,CS,Bachelor,0
399,20.7,Female,25000,Yes,4.05,92.9,2,12.4,No,No,7.7,2.35,2.41,2.38,Year 2,Engineering,Bachelor,0
400,23.7,Female,64237,Yes,4.38,79.4,3,30.6,Yes,No,4.1,1.97,1.59,1.53,Year 3,Business,High School,0
401,17.5,Female,25000,Yes,3.49,72.3,0,34.7,No,Yes,4.3,3.91,3.93,4,Year 4,Arts,High School,0
402,19.7,Female,25000,Yes,6.43,74.8,3,21.7,No,Yes,6.4,4,3.75,3.75,Year 1,Business,High School,0
403,21,Male,26840,Yes,1.88,85.1,2,34.8,No,Yes,8,2.8,2.49,2.51,Year 2,Science,Bachelor,0
404,21.1,Female,37966,Yes,5.06,85.4,3,33.3,No,Yes,5.3,2.57,2.37,2.29,Year 2,CS,Master,0
405,20,Male,43637,Yes,4.17,87.3,2,26.3,No,Yes,5.7,1.73,1.67,1.67,Year 3,Arts,Bachelor,0
406,22.4,Female,50803,Yes,4.59,88.4,4,25,No,Yes,6.2,1.96,2.38,2.39,Year 4,Science,None,0
407,18.7,Female,48509,Yes,3.51,84.7,3,26,No,No,4.6,3.6,3.67,3.71,Year 3,Arts,Master,0
408,20.7,Female,34605,Yes,5.97,86.9,1,19.7,Yes,Yes,9.4,2.63,2.19,2.19,Year 1,Engineering,Master,0
409,21.3,Female,38160,Yes,5.15,78.2,1,34.1,Yes,No,3.8,2.96,2.62,2.5,Year 4,Science,Bachelor,0
410,22.1,Female,25000,Yes,3,73.1,1,19.9,No,No,5.7,1.46,1.56,1.58,Year 2,Engineering,High School,0
411,22.6,Female,25000,Yes,5.46,92.9,2,20.6,No,Yes,5.7,2.47,2.19,2.19,Year 1,CS,Bachelor,0
412,18.5,Female,50883,Yes,4.39,89,2,36,No,Yes,1.6,3.63,3.9,3.9,Year 1,Engineering,None,0
413,17.6,Male,49135,Yes,3.24,79.7,2,27.1,No,Yes,4,3.78,3.69,3.64,Year 2,Science,High School,0
414,23.8,Male,45903,No,1.8,76.7,3,30.7,No,Yes,3.1,1.87,1.77,1.77,Year 2,Science,High School,0
415,21.7,Male,25000,Yes,5,100,4,9.5,No,No,6.8,1.83,1.39,1.47,Year 3,Engineering,Bachelor,0
416,19.4,Female,51344,Yes,3.06,74.8,3,23.7,Yes,No,2.5,2.96,2.29,2.29,Year 1,Engineering,Bachelor,0
417,24.4,Male,,Yes,,83.8,2,50.2,Yes,No,,2.43,1.71,1.71,Year 1,Science,Bachelor,0
418,21.3,Male,56750,No,5.9,76.6,1,8.6,Yes,No,3.4,4,3.37,3.37,Year 2,Science,Master,0
419,23.6,Male,25425,Yes,2.95,78.7,0,51,No,Yes,7.2,2.24,1.98,2,Year 3,Business,Bachelor,0
420,21.1,Female,81675,Yes,5.75,76,0,33.1,Yes,No,3,2.72,2.85,2.84,Year 3,Business,Bachelor,0
421,25.5,Female,25000,Yes,2.51,64.7,1,23.6,No,No,6.3,1.18,0.72,0.7,Year 2,Engineering,Master,0
422,24.9,Male,85652,Yes,5.93,85.1,0,27.5,Yes,No,7.2,2.24,1.93,1.94,Year 3,Arts,High School,0
423,20.5,Male,25000,Yes,6.37,87.3,7,44.8,Yes,Yes,6.5,2.32,2.1,2.13,Year 2,Science,Bachelor,0
424,23.1,Male,25000,Yes,5.17,76.7,0,5,No,No,3.3,3.57,3.16,3.13,Year 4,CS,Bachelor,0
425,22.4,Male,33420,Yes,4.57,100,2,47,Yes,Yes,7.5,3.78,3.85,3.73,Year 2,Business,Bachelor,0
426,24,Male,25000,Yes,5.16,84.3,1,33.2,No,Yes,6.5,3.11,3.27,3.31,Year 2,Engineering,Master,0
427,18.9,Female,28470,Yes,3.56,83.3,0,42.1,No,No,1.3,3.42,4,4,Year 2,CS,None,0
428,22.5,Female,25000,Yes,2.27,85.1,4,9,No,Yes,5.7,0.24,0.32,0.35,Year 2,Science,Master,0
429,23.3,Male,25000,No,3.04,77.3,5,27.3,No,No,10,0.99,1.03,1.03,Year 1,Arts,Bachelor,1
